"hh_id","vehicle_num","vehicle_name","year","make","model","home_park_pass_cost","fuel","home_park_pass","participation_group","toll_transponder","vehicle_obtain","co2New","mpgHighwayNew","mpgCityNew","co2ModelMatch"
19166242,3,"2015 Subaru Impreza",2015,"Subaru","Impreza",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",303.5,34.3992,26.12245,"Used median value of these model(s): Impreza AWD,Impreza Sport AWD,Impreza Wagon AWD"
19166361,1,"2015 Toyota Camry",2015,"Toyota","Camry",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",337,32.27345,23.0546,"Exact match"
19166361,2,"2009 Mitsubishi Outlander",2009,"Mitsubishi","Outlander",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",429.998983275,24.25,18.5,"Used median value of these model(s): Outlander 2WD,Outlander 4WD"
19166978,1,"2015 Kia Sorento",2015,"Kia","Sorento",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",418.75,24.974725,18.80155,"Used median value of these model(s): Sorento AWD,Sorento FWD"
19166978,2,"2015 Toyota RAV4",2015,"Toyota","RAV4",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",344,29.7782,23.1073,"Exact match"
19167189,1,"2018 Chevrolet Traverse",2018,"Chevrolet","Traverse",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",427,25.787,18.18245,"Used median value of these model(s): Traverse AWD,Traverse FWD"
19167189,2,"2015 Chevrolet Equinox",2015,"Chevrolet","Equinox",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",364,29.8192,21.3337,"Used median value of these model(s): Equinox AWD,Equinox FWD"
19167278,1,"2017 Ford Escape",2017,"Ford","Escape",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",369,29.1471,21.1786,"Used median value of these model(s): Escape AWD,Escape FWD,Escape FWD FFV"
19167278,2,"2003 Toyota Avalon",2003,"Toyota","Avalon",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",403.9545455,27,19,"Exact match"
19167293,1,"2007 Chrysler Sebring",2007,"Chrysler","Sebring",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",403.9545455,27,19,"Exact match"
19168119,1,"2006 Chevrolet Malibu",2006,"Chevrolet","Malibu",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",386.3913043,29,20,"Exact match"
19168478,1,"2019 Chevrolet Bolt",2019,"Chevrolet","Bolt",NA,"Electric","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",0,110.18,127.54,"Used median value of these model(s): Bolt EV"
19168478,2,"2013 Ford Focus",2013,"Ford","Focus",NA,"Electric","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",285,37.86565,27.24575,"Used median value of these model(s): Focus Electric,Focus FWD,Focus FWD FFV,Focus SFE FWD FFV"
19168478,3,"2013 Toyota Sienna",2013,"Toyota","Sienna",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",445.25,23.6011,17.440575,"Used median value of these model(s): Sienna 2WD,Sienna AWD"
19168478,4,"1998 Honda Civic",1998,"Honda","Civic",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","No","Bought",317.3928571,32.5,25,"Exact match"
19168478,5,"2005 Yamaha Zuma 49cc",2005,"Motorcycle","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
19168565,1,"2009 Lexus RX 350",2009,"Lexus","RX 350",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","Yes","Bought",456.04342105,22.5,17.5,"Used median value of these model(s): RX 350 2WD,RX 350 4WD"
19168565,2,"2018 Tesla Model 3",2018,"Tesla","Model 3",NA,"Electric","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","Yes","Bought",0,114.42455,124.0691,"Used median value of these model(s): Model 3 Long Range,Model 3 Long Range  AWD,Model 3 Long Range  AWD Performance,Model 3 Mid Range"
19168625,1,"2010 Honda Insight",2010,"Honda","Insight",NA,"Hybrid","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","Yes","Bought",216.7560976,43,40,"Exact match"
19168711,1,"2013 Ford Focus",2013,"Ford","Focus",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",285,37.86565,27.24575,"Used median value of these model(s): Focus Electric,Focus FWD,Focus FWD FFV,Focus SFE FWD FFV"
19168981,1,"2018 Ford Edge",2018,"Ford","Edge",NA,"Gas","No permit/pass needed - typically park elsewhere","Online or call center recruit, rMove diary","No","Leased",412.5,26.312,18.7849,"Used median value of these model(s): Edge AWD,Edge FWD"
19168981,2,"2018 Ford Fusion",2018,"Ford","Fusion",NA,"Gas","No permit/pass needed - typically park elsewhere","Online or call center recruit, rMove diary","No","Leased",285.5,36.2916,31.7664,"Used median value of these model(s): Fusion AWD,Fusion Energi Plug-in Hybrid,Fusion FWD,Fusion Hybrid FWD"
19168981,3,"2009 Ford Escape",2009,"Ford","Escape",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","No","Other",351.8920807,27.5,24.5,"Used median value of these model(s): Escape 4WD,Escape FWD,Escape Hybrid 4WD,Escape Hybrid FWD"
19169012,1,"2008 Chevrolet Uplander",2008,"Chevrolet","Uplander",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",467.7368421,23,16,"Used median value of these model(s): Uplander FWD"
19169012,2,"1992 Ford Bronco",1992,"Ford","Bronco",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Other",683.6153846,16,12,"Used median value of these model(s): Bronco 4WD"
19169031,1,"2018 Chevrolet Equinox",2018,"Chevrolet","Equinox",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",328,31.08445,24.8353,"Used median value of these model(s): Equinox AWD,Equinox FWD"
19169031,2,"2016 GMC Sierra",2016,"GMC","Sierra",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",491.5,21.45175,15.91325,"Used median value of these model(s): Sierra 15 Hybrid 2WD,Sierra 15 Hybrid 4WD,Sierra C15 2WD,Sierra C15 Cab Chassis 2WD,Sierra K15 4WD,Sierra K15 Cab Chassis 4WD"
19169031,3,"2012 Chevrolet Sonic",2012,"Chevrolet","Sonic",NA,"Missing: Non-response","Missing: Non-response","rMove recruit, rMove diary","Missing: Non-response","Missing: Skip logic",301.3408046,35.2689,26.478,"Exact match"
19169036,1,"2006 Nissan Sentra",2006,"Nissan","Sentra",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",357.7697262,29,22,"Exact match"
19169036,2,"2007 Dodge Magnum",2007,"Dodge","Magnum",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",469.0361111,23.5,16,"Exact match"
19169200,1,"2017 Toyota Corolla",2017,"Toyota","Corolla",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",286,35.255,28.1732,"Exact match"
19169200,2,"2011 Honda Pilot",2011,"Honda","Pilot",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",480.72953215,22.38825,16.3252,"Used median value of these model(s): Pilot 2WD,Pilot 4WD"
19169333,1,"2010 Ford Fusion",2010,"Ford","Fusion",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",387.1231061,28,20.5,"Used median value of these model(s): Fusion AWD,Fusion AWD FFV,Fusion FWD,Fusion FWD FFV,Fusion Hybrid FWD,Fusion S FWD"
19169333,2,"2009 Ford Escape",2009,"Ford","Escape",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",351.8920807,27.5,24.5,"Used median value of these model(s): Escape 4WD,Escape FWD,Escape Hybrid 4WD,Escape Hybrid FWD"
19169479,1,"2016 Chevrolet Traverse",2016,"Chevrolet","Traverse",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",512.5,21.9134,14.81815,"Used median value of these model(s): Traverse AWD,Traverse FWD"
19169479,2,"2011 Buick Lucerne",2011,"Buick","Lucerne",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",458.4563492,24.55065,16.36255,"Exact match"
19169479,3,"Motorcycle",2009,"BMW","",NA,"Missing: Skip logic","Missing: Non-response","rMove recruit, rMove diary","Missing: Skip logic","Missing: Skip logic",493.7222222,22,15,"Used median value of these model(s): 1 series,3 series,5 series,6 series,7 series,M3,M5,M6,X3,X5,X6,Z4"
19169668,1,"2012 Toyota Prius Plug-In",2012,"Toyota","Prius Plug-In",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",NA,NA,NA,NA
19169890,1,"2008 Honda Odyssey",2008,"Honda","Odyssey",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",469.0361111,24,16.5,"Exact match"
19169890,2,"2000 Jeep Grand Cherokee",2000,"Jeep","Grand Cherokee",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",565.783884825,18.75,13.75,"Used median value of these model(s): Grand Cherokee 2WD,Grand Cherokee 4WD"
19169985,1,"1998 Buick Century",1998,"Buick","Century",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",423.1904762,27,17,"Exact match"
19169985,2,"1998 Buick LeSabre",1998,"Buick","LeSabre",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",423.1904762,27,17,"Exact match"
19170279,1,"2010 Subaru Impreza",2010,"Subaru","Impreza",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",418.381493525,25.25,19.25,"Used median value of these model(s): Impreza AWD,Impreza Wagon/Outback Sport"
19170302,1,"2018 Jeep Cherokee",2018,"Jeep","Cherokee",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Leased",416.5,25.563625,19.197525,"Used median value of these model(s): Cherokee 4WD,Cherokee 4WD Active Drive II,Cherokee FWD,Cherokee Trailhawk 4WD,Grand Cherokee 2WD,Grand Cherokee 4WD,Grand Cherokee SRT 4WD,Grand Cherokee TrackHawk 4WD"
19170302,2,"2012 Cadillac CTS",2012,"Cadillac","CTS",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",467.7368421,25.5028,16.0395,"Exact match"
19170302,3,"2014 TaoTao Powermax150",2014,"Motorcycle","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
19170886,1,"2019 Volkswagen Jetta",2019,"Volkswagen","Jetta",NA,"Gas","No permit/pass needed - typically park elsewhere","Online or call center recruit, online or call center diary","No","Bought",262.5,39.80685,29.93505,"Exact match"
19170886,2,"2014 Toyota Camry",2014,"Toyota","Camry",NA,"Hybrid","No permit/pass needed - typically park elsewhere","Online or call center recruit, online or call center diary","No","Bought",337,32.27345,23.0546,"Exact match"
19170905,1,"2015 Kia Soul",2015,"Kia","Soul",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",338,29.5912,23.5971,"Exact match"
19170905,2,"2004 Dodge Grand Caravan",2004,"Dodge","Grand Caravan",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",495.250774,22.5,16,"Used median value of these model(s): Caravan/Grand Caravan 2WD,Caravan/Grand Caravan AWD"
19171101,1,"1999 Subaru Legacy",1999,"Subaru","Legacy",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",413.57251085,25.25,19,"Used median value of these model(s): Legacy AWD,Legacy Wagon AWD"
19172476,1,"2008 Saturn VUE",2008,"Saturn","VUE",NA,"Gas","No permit/pass needed - typically park elsewhere","Online or call center recruit, online or call center diary","No","Bought",467.7368421,24,16,"Used median value of these model(s): VUE AWD,VUE FWD,VUE HYBRID"
19172476,2,"2007 Toyota Camry",2007,"Toyota","Camry",NA,"Gas","No permit/pass needed - typically park elsewhere","Online or call center recruit, online or call center diary","No","Bought",370.2916667,30,21,"Exact match"
19172476,3,"1996 GMC Safari",1996,"GMC","Safari",NA,"Gas","No permit/pass needed - typically park elsewhere","Online or call center recruit, online or call center diary","No","Bought",555.4375,19.5,15,"Used median value of these model(s): Safari 2WD (cargo),Safari 2WD (passenger),Safari AWD (cargo),Safari AWD (passenger)"
19172476,4,"1995 Chevrolet C1500",1995,"Chevrolet","C1500",NA,"Gas","No permit/pass needed - typically park elsewhere","Online or call center recruit, online or call center diary","No","Bought",598.8235294,20,15,"Used median value of these model(s): C1500 Pickup 2WD"
19172549,1,"2004 Toyota Camry",2004,"Toyota","Camry",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",396.74107145,28,19,"Exact match"
19172785,1,"2014 Chevrolet Impala",2014,"Chevrolet","Impala",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",401,28.2546,18.7801,"Exact match"
19172785,2,"2006 Chevrolet Equinox",2006,"Chevrolet","Equinox",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",480.72953215,21.5,16.5,"Used median value of these model(s): Equinox AWD,Equinox FWD"
19172947,1,"2016 Mazda Mazda6",2016,"Mazda","Mazda6",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",295,36.8073,26.1507,"Exact match"
19172947,2,"2014 Nissan Sentra",2014,"Nissan","Sentra",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",274,37.4811,29.2601,"Exact match"
19173095,1,"2014 Subaru Forester",2014,"Subaru","Forester",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",359,28.0955,23.0328,"Used median value of these model(s): Forester AWD"
19173165,1,"2008 Honda Fit",2008,"Honda","Fit",NA,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, rMove diary","No","Bought",296.2333333,34,27,"Exact match"
19173341,1,"2001 Lexus RX 300",2001,"Lexus","RX 300",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",493.7222222,21,17,"Exact match"
19173863,1,"2014 Honda Odyssey",2014,"Honda","Odyssey",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","Yes","Bought",404,27.3565,19.0736,"Exact match"
19173863,2,"2012 Nissan Altima",2012,"Nissan","Altima",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",372.8811189,29.1113,21.5301,"Exact match"
19173959,1,"2018 Acura ILX",2018,"Acura","ILX",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Leased",309,34.8146,25.1342,"Exact match"
19173959,2,"2018 Toyota Highlander",2018,"Toyota","Highlander",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","Yes","Leased",399,25.26555,20.05835,"Exact match"
19173959,3,"2006 Hyundai Sonata",2006,"Hyundai","Sonata",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",370.2916667,30,21,"Exact match"
19174080,1,"1990 Saab 900",1990,"Saab","900",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",423.1904762,26,18,"Exact match"
19174080,2,"2012 BMW 1 series",2012,"BMW","1 series",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",413.57251085,27.3242,18.2541,"Exact match"
19174080,3,"2014 BMW 7 series",2014,"BMW","7 series",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",460.5,24.50795,16.5073,"Exact match"
19174381,1,"2000 Audi A4",2000,"Audi","A4",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",423.1904762,27,18,"Exact match"
19174381,2,"2002 Toyota Tacoma",2002,"Toyota","Tacoma",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",516.411662575,19.75,16.25,"Used median value of these model(s): Tacoma 2WD,Tacoma 4WD"
19174421,1,"2017 Ford Fusion",2017,"Ford","Fusion",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",285.5,36.3215,31.7664,"Used median value of these model(s): Fusion AWD,Fusion Energi Plug-in Hybrid,Fusion FWD,Fusion Hybrid FWD"
19174421,2,"2016 Lexus IS 300",2016,"Lexus","IS 300",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",415,25.6396,18.6045,"Used median value of these model(s): IS 300 AWD"
19174575,1,"2010 Honda Fit",2010,"Honda","Fit",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",296.2333333,33,27,"Exact match"
19174745,1,"2017 Volkswagen Passat",2017,"Volkswagen","Passat",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","Yes","Bought",359.5,30.69665,21.51635,"Exact match"
19174745,2,"2018 Acura TLX",2018,"Acura","TLX",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","Yes","Bought",375.5,30.0801,20.1117,"Used median value of these model(s): TLX AWD,TLX AWD A-SPEC,TLX FWD,TLX FWD A-SPEC"
19175135,1,"2019 Chevrolet Equinox",2019,"Chevrolet","Equinox",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",327.5,31.14825,25.4006,"Used median value of these model(s): Equinox AWD,Equinox FWD"
19175333,1,"2005 Pontiac Vibe",2005,"Pontiac","Vibe",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","No","Bought",329.1481481,31,25,"Exact match"
19175447,1,"2010 Chevrolet Colorado",2010,"Chevrolet","Colorado",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",474.882821625,22,16.5,"Used median value of these model(s): Colorado 2WD,Colorado 4WD,Colorado Cab Chassis inc 2WD,Colorado Cab Chassis inc 4WD,Colorado Crew Cab 2WD,Colorado Crew Cab 4WD"
19175447,2,"1995 Jeep Wrangler",1995,"Jeep","Wrangler",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",573.95208335,17,14.5,"Used median value of these model(s): Wrangler 4WD"
19175447,3,"2002 Volkswagen Golf",2002,"Volkswagen","Golf",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",339.3882576,34,25,"Exact match"
19175447,4,"1995 Ford F-150",1995,"Ford","F-150",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",634.7857143,17,12,"Used median value of these model(s): F-150 Pickup 2WD,F-150 Pickup 4WD,Lightning F-150 2WD"
19175590,1,"2008 Honda Civic",2008,"Honda","Civic",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",306.4482759,34,25,"Exact match"
19175590,2,"2007 Nissan Altima",2007,"Nissan","Altima",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",372.8811189,29,21.5,"Exact match"
19175655,1,"2002 Volkswagen Passat",2002,"Volkswagen","Passat",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Other",413.57251085,27,18.5,"Exact match"
19175655,2,"1996 Geo Prizm",1996,"Geo","Prizm",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",335.4779202,31,24,"Exact match"
19175655,3,"1980 Chevrolet C10",1980,"Other","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
19175748,1,"2015 Honda Odyssey",2015,"Honda","Odyssey",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",404,27.3565,19.0736,"Exact match"
19175748,2,"2018 Ford Escape",2018,"Ford","Escape",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","Yes","Provided by employer/institution",369,29.1471,21.1786,"Used median value of these model(s): Escape AWD,Escape FWD,Escape FWD FFV"
19175760,1,"2012 Lexus ES 350",2012,"Lexus","ES 350",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",403.9545455,27.4208,19.0736,"Exact match"
19175760,2,"2014 Dodge F150",2014,"Dodge","Other",NA,"Gas","No permit/pass needed - typically park elsewhere","Online or call center recruit, rMove diary","No","Other",NA,NA,NA,NA
19175760,3,"2006 Lexus LS 430",2006,"Lexus","LS 430",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Other",467.7368421,23,16,"Exact match"
19175845,1,"2007 Ford Fusion",2007,"Ford","Fusion",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",386.3913043,29,20,"Exact match"
19175921,1,"2003 Toyota Camry",2003,"Toyota","Camry",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",396.74107145,27.5,19.5,"Exact match"
19175992,1,"2012 Chevrolet Equinox",2012,"Chevrolet","Equinox",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",410.071459675,26.713075,18.98135,"Used median value of these model(s): Equinox AWD,Equinox FWD"
19176039,1,"1999 Ford Escort",1999,"Ford","Escort",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, online or call center diary","No","Bought",336.43642855,32.5,23,"Exact match"
19176039,2,"1999 Honda Accord",1999,"Honda","Accord",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, online or call center diary","No","Bought",386.3913043,28,20,"Exact match"
19176254,1,"2001 Ford F-250",2001,"Ford","F-250",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",NA,NA,NA,NA
19176254,2,"2002 Jeep Liberty",2002,"Jeep","Liberty",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",539.10110295,19.25,14.5,"Used median value of these model(s): Liberty 2WD,Liberty 4WD"
19176254,3,"2009 Ford Fusion",2009,"Ford","Fusion",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",415.37065215,26.5,18.5,"Used median value of these model(s): Fusion AWD,Fusion FWD"
19176425,1,"2013 Honda CR-V",2013,"Honda","CR-V",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",351.5,29.737,22.4245,"Used median value of these model(s): CR-V 2WD,CR-V 4WD"
19176582,1,"2008 Honda Odyssey",2008,"Honda","Odyssey",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",469.0361111,24,16.5,"Exact match"
19176582,2,"2003 Saturn L Series",2003,"Saturn","L Series",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",370.2916667,29,21,"Exact match"
19176582,3,"1995 Chevrolet Lumina",1995,"Chevrolet","Lumina",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",469.0361111,24,16.5,"Used median value of these model(s): Lumina Minivan 2WD,Lumina/Monte Carlo"
19176698,1,"2006 Chevrolet Cobalt",2006,"Chevrolet","Cobalt",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",370.2916667,29,21,"Exact match"
19176703,1,"2004 Suzuki XL-7",2004,"Suzuki","XL-7",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Leased",NA,NA,NA,NA
19176942,1,"1986 Chevrolet Camaro",1986,"Chevrolet","Camaro",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",493.7222222,24,15,"Exact match"
19176942,2,"2007 GMC Sierra",2007,"GMC","Sierra",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Other",555.4375,18,14,"Used median value of these model(s): Sierra C15 2WD,Sierra Classic 15 Hybrid 2WD,Sierra Classic 15 Hybrid 4WD,Sierra Classic 1500 2WD,Sierra Classic 1500 4WD,Sierra Classic 1500 AWD,Sierra K15 4WD"
19176942,3,"2007 Honda Accord",2007,"Honda","Accord",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",389.3352381,29,19.5,"Exact match"
19176942,4,"2008 Jeep Wrangler",2008,"Jeep","Wrangler",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",523.6722835,19.75,15.25,"Used median value of these model(s): Wrangler 2WD,Wrangler 4WD"
19176942,5,"2012 Ram 1500",2012,"Ram","1500",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
19176942,6,"2013 Audi A5",2013,"Audi","A5",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",374,29.8271,20.4059,"Used median value of these model(s): A5 Cabriolet,A5 Cabriolet quattro,A5 quattro"
19176942,7,"2014 Toyota RAV4",2014,"Toyota","RAV4",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",338,30.2863,23.4563,"Exact match"
19176942,8,"2019 Ram 1500",2019,"Ram","1500",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",467,23.1116,16.7707,"Used median value of these model(s): 1500 2WD,1500 4WD,1500 Classic 2WD,1500 Classic 4WD,1500 HFE 2WD"
19177014,1,"2014 Jeep Cherokee",2014,"Jeep","Cherokee",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",425.5,24.80795,18.519,"Used median value of these model(s): Cherokee 4WD,Cherokee 4WD Active Drive II,Cherokee FWD,Cherokee Trailhawk 4WD,Grand Cherokee 2WD,Grand Cherokee 4WD,Grand Cherokee SRT8"
19177014,2,"2011 Chevrolet Equinox",2011,"Chevrolet","Equinox",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",456.04342105,23.67275,16.629,"Used median value of these model(s): Equinox AWD,Equinox FWD"
19177202,1,"2011 Honda Civic",2011,"Honda","Civic",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",306.4482759,33.5269,25,"Exact match"
19177249,1,"2015 Hyundai Sonata",2015,"Hyundai","Sonata",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","No","Bought",312,35.5374,24.4497,"Exact match"
19177249,2,"2010 GMC Terrain",2010,"GMC","Terrain",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",404.22474915,27.5,19,"Used median value of these model(s): Terrain AWD,Terrain FWD"
19177276,1,"2013 Chevrolet Impala",2013,"Chevrolet","Impala",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",412,28.7328,17.89505,"Exact match"
19177276,2,"2010 Chevrolet Impala",2010,"Chevrolet","Impala",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",403.9545455,29,18,"Exact match"
