which_table,variable,wt_field,category,survey_question,variable_logic,variable_label,units,value,value_label,value_logic
NA,hh_member_10,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=10,Member 10 was on trip,NA,1,Yes,NA
NA,hh_member_10,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=10,Member 10 was on trip,NA,995,Missing: Skip logic,NA
NA,hh_member_11,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=11,Member 11 was on trip,NA,-9998,Missing: Non-response,NA
NA,hh_member_11,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=11,Member 11 was on trip,NA,0,No,NA
NA,hh_member_11,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=11,Member 11 was on trip,NA,1,Yes,NA
NA,hh_member_11,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=11,Member 11 was on trip,NA,995,Missing: Skip logic,NA
NA,hh_member_2,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=2,Member 2 was on trip,NA,-9998,Missing: Non-response,NA
NA,hh_member_2,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=2,Member 2 was on trip,NA,0,No,NA
NA,hh_member_2,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=2,Member 2 was on trip,NA,1,Yes,NA
NA,hh_member_2,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=2,Member 2 was on trip,NA,995,Missing: Skip logic,NA
NA,hh_member_3,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=3,Member 3 was on trip,NA,-9998,Missing: Non-response,NA
NA,hh_member_3,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=3,Member 3 was on trip,NA,0,No,NA
NA,hh_member_3,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=3,Member 3 was on trip,NA,1,Yes,NA
NA,hh_member_3,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=3,Member 3 was on trip,NA,995,Missing: Skip logic,NA
NA,hh_member_4,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=4,Member 4 was on trip,NA,-9998,Missing: Non-response,NA
NA,hh_member_4,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=4,Member 4 was on trip,NA,0,No,NA
NA,hh_member_4,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=4,Member 4 was on trip,NA,1,Yes,NA
NA,hh_member_4,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=4,Member 4 was on trip,NA,995,Missing: Skip logic,NA
NA,hh_member_5,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=5,Member 5 was on trip,NA,-9998,Missing: Non-response,NA
NA,hh_member_5,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=5,Member 5 was on trip,NA,0,No,NA
NA,hh_member_5,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=5,Member 5 was on trip,NA,1,Yes,NA
NA,hh_member_5,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=5,Member 5 was on trip,NA,995,Missing: Skip logic,NA
NA,hh_member_6,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=6,Member 6 was on trip,NA,-9998,Missing: Non-response,NA
NA,hh_member_6,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=6,Member 6 was on trip,NA,0,No,NA
NA,hh_member_6,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=6,Member 6 was on trip,NA,1,Yes,NA
NA,hh_member_6,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=6,Member 6 was on trip,NA,995,Missing: Skip logic,NA
NA,hh_member_7,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=7,Member 7 was on trip,NA,-9998,Missing: Non-response,NA
NA,hh_member_7,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=7,Member 7 was on trip,NA,0,No,NA
NA,hh_member_7,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=7,Member 7 was on trip,NA,1,Yes,NA
NA,hh_member_7,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=7,Member 7 was on trip,NA,995,Missing: Skip logic,NA
NA,hh_member_8,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=8,Member 8 was on trip,NA,-9998,Missing: Non-response,NA
NA,hh_member_8,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=8,Member 8 was on trip,NA,0,No,NA
NA,hh_member_8,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=8,Member 8 was on trip,NA,1,Yes,NA
NA,hh_member_8,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=8,Member 8 was on trip,NA,995,Missing: Skip logic,NA
NA,hh_member_9,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=9,Member 9 was on trip,NA,-9998,Missing: Non-response,NA
NA,hh_member_9,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=9,Member 9 was on trip,NA,0,No,NA
NA,hh_member_9,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=9,Member 9 was on trip,NA,1,Yes,NA
NA,hh_member_9,NA,Trips,Which household members traveled with you on this trip? Select all that apply. Please include anyone that started the trip with you and traveled with you.,If household size >=9,Member 9 was on trip,NA,995,Missing: Skip logic,NA
NA,invalid_purpose_flag,NA,Survey metadata,NA,NA,Trip flagged for invalid purpose ,NA,0,Trip purpose consistent with student/employment status,NA
NA,invalid_purpose_flag,NA,Survey metadata,NA,NA,Trip flagged for invalid purpose ,NA,1,Trip purpose not consistent with student/employment status,NA
NA,is_access,NA,Survey metadata,NA,NA,Trip flagged as access leg,NA,0,Trip is not access portion of linked trip,NA
NA,is_access,NA,Survey metadata,NA,NA,Trip flagged as access leg,NA,1,Trip is  access portion of linked trip,NA
NA,is_access,NA,Survey metadata,NA,NA,Trip flagged as access leg,NA,995,Missing: Skip logic,NA
NA,is_egress,NA,Survey metadata,NA,NA,Trip flagged as egress leg ,NA,0,Trip is not egress portion of linked trip,NA
NA,is_egress,NA,Survey metadata,NA,NA,Trip flagged as egress leg ,NA,1,Trip is egress portion of linked trip,NA
NA,is_egress,NA,Survey metadata,NA,NA,Trip flagged as egress leg ,NA,995,Missing: Skip logic,NA
NA,missing_distance,NA,Survey metadata,NA,NA,Trip distance is missing,NA,0,No,NA
NA,missing_distance,NA,Survey metadata,NA,NA,Trip distance is missing,NA,1,Yes,NA
NA,missing_speed,NA,Survey metadata,NA,NA,Trip speed is missing,NA,0,No,NA
NA,missing_speed,NA,Survey metadata,NA,NA,Trip speed is missing,NA,1,Yes,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,-9998,Missing: Non-response,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,1,"Walk, jog, or roll using a mobility device",NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,2,Bicycle owned by my household,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,3,"Borrowed bicycle (e.g., from friend)",NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,4,Other rented bicycle,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,6,HH vehicle 1 ,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,7,HH vehicle 2 ,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,8,HH vehicle 3,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,9,HH vehicle 4,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,10,HH vehicle 5,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,11,HH vehicle 6 ,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,12,HH vehicle 7,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,13,HH vehicle 8,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,16,Other vehicle in household,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,17,Rental car,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,18,"Carshare service (e.g., HOURCAR, Car2Go, Zipcar, Maven)",NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,21,Vanpool,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,22,Other vehicle,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,23,Local bus,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,24,School bus,If student
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,25,"Intercity bus (e.g., Greyhound, Megabus)",NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,26,"Other private shuttle/bus (e.g., a hotel's, an airport's)",NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,27,"Dial-a-Ride (e.g., Transit Link)",NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,28,Other bus,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,31,Airplane/helicopter,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,32,Boat/ferry/water taxi,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,33,Car from work,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,34,Friend/relative/colleague's car,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,36,"Regular taxi (e.g., Yellow Cab)",NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,37,"Lyft Line, Uberpool, or other shared-ride",NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,38,University shuttle/bus,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,39,"Light rail (e.g., Blue Line, Green Line)",NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,41,"Intercity rail (e.g., Amtrak)",NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,42,Other rail,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,43,Skateboard/rollerblade,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,44,Golf cart,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,45,ATV or snowmobile,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,47,Other motorcycle/moped/scooter,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,49,"Uber, Lyft, or other smartphone-app car service",NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,55,Express bus,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,59,"Peer-to-peer car rental (e.g., Turo, Getaround)",NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,60,"Other hired car service (e.g., black car, limo)",NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,61,"Bus Rapid Transit (BRT) (e.g., A Line, C Line, Red Line)",NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,62,Employer shuttle/bus,If employed
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,63,Medical transportation service (non-emergency),NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,69,Bike share (regular bicycle),NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,70,Bike share (electric bicycle),NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,71,Scooter share: electric push scooter,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,72,Scooter share: non-electric push scooter,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,73,"Moped share (e.g., Scoot)",NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,74,Segway,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,75,Other scooter or similar,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,76,"Carpool match (e.g., Waze Carpool)",NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,77,Scooter: Personal scooter or moped (not shared),NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,171,Metro Mobility,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,172,Northstar,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,995,Missing: Skip logic,NA
NA,mode_1,NA,Trips,How did you travel? Select all that apply,NA,Trip mode one ,NA,997,Other,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,-9998,Missing: Non-response,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,1,"Walk, jog, or roll using a mobility device",NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,2,Bicycle owned by my household,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,3,"Borrowed bicycle (e.g., from friend)",NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,4,Other rented bicycle,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,6,HH vehicle 1 ,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,7,HH vehicle 2 ,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,8,HH vehicle 3,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,9,HH vehicle 4,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,10,HH vehicle 5,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,11,HH vehicle 6 ,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,12,HH vehicle 7,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,13,HH vehicle 8,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,16,Other vehicle in household,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,17,Rental car,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,18,"Carshare service (e.g., HOURCAR, Car2Go, Zipcar, Maven)",NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,21,Vanpool,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,22,Other vehicle,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,23,Local bus,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,24,School bus,If student
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,25,"Intercity bus (e.g., Greyhound, Megabus)",NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,26,"Other private shuttle/bus (e.g., a hotel's, an airport's)",NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,27,"Dial-a-Ride (e.g., Transit Link)",NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,28,Other bus,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,31,Airplane/helicopter,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,32,Boat/ferry/water taxi,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,33,Car from work,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,34,Friend/relative/colleague's car,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,36,"Regular taxi (e.g., Yellow Cab)",NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,37,"Lyft Line, Uberpool, or other shared-ride",NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,38,University shuttle/bus,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,39,"Light rail (e.g., Blue Line, Green Line)",NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,41,"Intercity rail (e.g., Amtrak)",NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,42,Other rail,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,43,Skateboard/rollerblade,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,44,Golf cart,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,45,ATV or snowmobile,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,47,Other motorcycle/moped/scooter,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,49,"Uber, Lyft, or other smartphone-app car service",NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,55,Express bus,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,59,"Peer-to-peer car rental (e.g., Turo, Getaround)",NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,60,"Other hired car service (e.g., black car, limo)",NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,61,"Bus Rapid Transit (BRT) (e.g., A Line, C Line, Red Line)",NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,62,Employer shuttle/bus,If employed
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,63,Medical transportation service (non-emergency),NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,69,Bike share (regular bicycle),NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,70,Bike share (electric bicycle),NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,71,Scooter share: electric push scooter,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,72,Scooter share: non-electric push scooter,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,73,"Moped share (e.g., Scoot)",NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,74,Segway,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,75,Other scooter or similar,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,76,"Carpool match (e.g., Waze Carpool)",NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,77,Scooter: Personal scooter or moped (not shared),NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,171,Metro Mobility,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,172,Northstar,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,995,Missing: Skip logic,NA
NA,mode_2,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode two,NA,997,Other,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,-9998,Missing: Non-response,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,1,"Walk, jog, or roll using a mobility device",NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,2,Bicycle owned by my household,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,3,"Borrowed bicycle (e.g., from friend)",NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,4,Other rented bicycle,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,6,HH vehicle 1 ,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,7,HH vehicle 2 ,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,8,HH vehicle 3,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,9,HH vehicle 4,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,10,HH vehicle 5,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,11,HH vehicle 6 ,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,12,HH vehicle 7,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,13,HH vehicle 8,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,16,Other vehicle in household,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,17,Rental car,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,18,"Carshare service (e.g., HOURCAR, Car2Go, Zipcar, Maven)",NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,21,Vanpool,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,22,Other vehicle,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,23,Local bus,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,24,School bus,If student
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,25,"Intercity bus (e.g., Greyhound, Megabus)",NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,26,"Other private shuttle/bus (e.g., a hotel's, an airport's)",NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,27,"Dial-a-Ride (e.g., Transit Link)",NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,28,Other bus,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,31,Airplane/helicopter,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,32,Boat/ferry/water taxi,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,33,Car from work,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,34,Friend/relative/colleague's car,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,36,"Regular taxi (e.g., Yellow Cab)",NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,37,"Lyft Line, Uberpool, or other shared-ride",NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,38,University shuttle/bus,NA
NA,mode_3,NA,Trips,How did you travel? Select all that apply,Participation groups 1 & 3 only,Trip mode three,NA,39,"Light rail (e.g., Blue Line, Green Line)",NA
