"","make","model","year","median_wt"
"9241","KIA","OPTIMA",2008,3214.5
"9242","KIA","OPTIMA",2009,3225.5
"9243","KIA","OPTIMA",2010,3197
"9244","KIA","OPTIMA",2011,3295.5
"9245","KIA","OPTIMA",2012,3304
"9246","KIA","OPTIMA",2013,3304
"9247","KIA","OPTIMA",2014,3304
"9248","KIA","OPTIMA",2015,3327
"9249","KIA","OPTIMA",2016,3494
"9250","KIA","OPTIMA",2017,3490
"9251","KIA","OPTIMA",2018,3362
"9252","KIA","OPTIMA",2019,3285
"9253","KIA","OPTIMA",2020,3548
"9254","KIA","RIO",2001,2242
"9255","KIA","RIO",2002,2339
"9256","KIA","RIO",2003,2425
"9257","KIA","RIO",2004,2425
"9258","KIA","RIO",2005,2425
"9259","KIA","RIO",2006,2401.5
"9260","KIA","RIO",2007,2401.5
"9261","KIA","RIO",2008,2401.5
"9262","KIA","RIO",2009,2401.5
"9263","KIA","RIO",2010,2401.5
"9264","KIA","RIO",2011,2401.5
"9265","KIA","RIO",2012,2480
"9266","KIA","RIO",2013,2445
"9267","KIA","RIO",2014,2480
"9268","KIA","RIO",2015,2480
"9269","KIA","RIO",2016,2529
"9270","KIA","RIO",2017,2694
"9271","KIA","RIO",2018,2681
"9272","KIA","RIO",2019,2714
"9273","KIA","RIO",2020,2740.5
"9274","KIA","RIO",2021,2767
"9275","KIA","RONDO",2007,3388
"9276","KIA","RONDO",2008,3388
"9277","KIA","RONDO",2009,3388
"9278","KIA","RONDO",2010,2832
"9279","KIA","SEDONA",2002,4709
"9280","KIA","SEDONA",2003,4709
"9281","KIA","SEDONA",2004,4802
"9282","KIA","SEDONA",2005,4802
"9283","KIA","SEDONA",2007,4376
"9284","KIA","SEDONA",2008,4387
"9285","KIA","SEDONA",2009,4387
"9286","KIA","SEDONA",2010,4646
"9287","KIA","SEDONA",2011,4387
"9288","KIA","SEDONA",2012,4387
"9289","KIA","SEDONA",2014,4456
"9290","KIA","SEDONA",2015,4411
"9291","KIA","SEDONA",2016,4414
"9292","KIA","SEDONA",2017,4480
"9293","KIA","SEDONA",2018,4443
"9294","KIA","SEDONA",2019,4443
"9295","KIA","SEDONA",2020,4414
"9296","KIA","SEDONA",2021,4581.5
"9297","KIA","SELTOS",2021,3136
"9298","KIA","SEPHIA",1999,2478
"9299","KIA","SEPHIA",2000,2478
"9300","KIA","SEPHIA",2001,2478
"9301","KIA","SORENTO",2003,4156
"9302","KIA","SORENTO",2004,4209
"9303","KIA","SORENTO",2005,4209
"9304","KIA","SORENTO",2006,4209
"9305","KIA","SORENTO",2007,4186.5
"9306","KIA","SORENTO",2008,4178.5
"9307","KIA","SORENTO",2009,4274
"9308","KIA","SORENTO",2011,3796
"9309","KIA","SORENTO",2012,3896
"9310","KIA","SORENTO",2013,3927.5
"9311","KIA","SORENTO",2014,3833
"9312","KIA","SORENTO",2015,3744
"9313","KIA","SORENTO",2016,3923
"9314","KIA","SORENTO",2017,3923
"9315","KIA","SORENTO",2018,3923
"9316","KIA","SORENTO",2019,3960.5
"9317","KIA","SORENTO",2020,3960.5
"9318","KIA","SORENTO",2021,3935
"9319","KIA","SOUL",2010,2680
"9320","KIA","SOUL",2011,2680
"9321","KIA","SOUL",2012,2661
"9322","KIA","SOUL",2013,2661
"9323","KIA","SOUL",2014,2796.5
"9324","KIA","SOUL",2015,2796.5
"9325","KIA","SOUL",2016,2775.5
"9326","KIA","SOUL",2017,3163
"9327","KIA","SOUL",2018,3163
"9328","KIA","SOUL",2019,3163
"9329","KIA","SOUL",2020,2844
"9330","KIA","SOUL",2021,2844
"9331","KIA","SOUL EV",2015,3340
"9332","KIA","SOUL EV",2016,3289
"9333","KIA","SOUL EV",2017,3314.5
"9334","KIA","SPECTRA",2000,2478
"9335","KIA","SPECTRA",2001,2560
"9336","KIA","SPECTRA",2002,2673.5
"9337","KIA","SPECTRA",2003,2673.5
"9338","KIA","SPECTRA",2004,2686
"9339","KIA","SPECTRA",2005,2701
"9340","KIA","SPECTRA",2006,2701
"9341","KIA","SPECTRA",2007,2701
"9342","KIA","SPECTRA",2008,2919
"9343","KIA","SPECTRA",2009,2767
"9344","KIA","SPECTRA5",2005,2701
"9345","KIA","SPECTRA5",2006,2701
"9346","KIA","SPECTRA5",2007,2950
"9347","KIA","SPECTRA5",2008,2950
"9348","KIA","SPORTAGE",1997,3303
"9349","KIA","SPORTAGE",1999,3230
"9350","KIA","SPORTAGE",2000,3230
"9351","KIA","SPORTAGE",2001,3269
"9352","KIA","SPORTAGE",2002,3208
"9353","KIA","SPORTAGE",2007,3381
"9354","KIA","SPORTAGE",2008,3381
"9355","KIA","SPORTAGE",2009,3381
"9356","KIA","SPORTAGE",2010,3351
"9357","KIA","SPORTAGE",2011,3270.5
"9358","KIA","SPORTAGE",2012,3333
"9359","KIA","SPORTAGE",2013,3333
"9360","KIA","SPORTAGE",2014,3429.5
"9361","KIA","SPORTAGE",2015,3353
"9362","KIA","SPORTAGE",2016,3353
"9363","KIA","SPORTAGE",2017,3557
"9364","KIA","SPORTAGE",2018,3557
"9365","KIA","SPORTAGE",2019,3557
"9366","KIA","SPORTAGE",2020,3448
"9367","KIA","SPORTAGE",2021,3448
"9368","KIA","STINGER",2019,3720
"9369","KIA","STINGER",2020,3829
"9370","KIA","STINGER",2021,3829
"9371","KIA","TELLURIDE",2020,4233
"9372","KIA","TELLURIDE",2021,4255
"9373","KNAPHEIDE TRUCK EQUIPMENT COMPANY SOUTHWEST","EXPRESS G3500",2014,4496
"9374","KNAPHEIDE TRUCK EQUIPMENT COMPANY SOUTHWEST","SILVERADO",2016,6661
"9375","KOMFORT TRAVEL TRAILER","P30",1990,3789
"9376","KOUNTRYAIRE TRAVEL TRAILER","P30",1987,3708
"9377","KTM","105",2006,150
"9378","KTM","1090",2017,465
"9379","KTM","1090",2018,465
"9380","KTM","1190",2010,405
"9381","KTM","1190",2011,406
"9382","KTM","1190",2012,410
"9383","KTM","1190",2013,410
"9384","KTM","1190",2014,472.5
"9385","KTM","1190",2015,467
"9386","KTM","1190",2016,472.5
"9387","KTM","125",2002,999
"9388","KTM","125",2003,999
"9389","KTM","125",2008,999
"9390","KTM","1290",2014,417
"9391","KTM","1290",2015,323
"9392","KTM","1290",2016,417
"9393","KTM","1290",2017,434.5
"9394","KTM","1290",2018,238
"9395","KTM","1290",2019,229
"9396","KTM","1290",2020,366
"9397","KTM","150",2017,219
"9398","KTM","200",2013,225
"9399","KTM","200",2014,219
"9400","KTM","200",2018,219
"9401","KTM","250",1999,999
"9402","KTM","250",2002,999
"9403","KTM","250",2004,999
"9404","KTM","250",2007,230
"9405","KTM","250",2008,230
"9406","KTM","250",2010,224
"9407","KTM","250",2012,227
"9408","KTM","250",2013,230
"9409","KTM","250",2014,225
"9410","KTM","250",2016,227
"9411","KTM","250",2017,229
"9412","KTM","250",2018,230
"9413","KTM","250",2020,234
"9414","KTM","300",2001,999
"9415","KTM","300",2005,999
"9416","KTM","300",2010,221
"9417","KTM","300",2012,225
"9418","KTM","300",2014,229
"9419","KTM","300",2015,225
"9420","KTM","300",2017,225
"9421","KTM","300",2018,223.5
"9422","KTM","350",2012,237.5
"9423","KTM","350",2013,245
"9424","KTM","350",2014,236
"9425","KTM","350",2015,236
"9426","KTM","350",2016,234.5
"9427","KTM","350",2017,237
"9428","KTM","350",2018,237
"9429","KTM","390",2015,306
"9430","KTM","390",2016,306
"9431","KTM","390",2017,306
"9432","KTM","390",2018,306
"9433","KTM","390",2020,317
"9434","KTM","400",1990,999
"9435","KTM","400",1998,999
"9436","KTM","400",2001,999
"9437","KTM","400",2002,999
"9438","KTM","400",2006,250
"9439","KTM","450",2006,231
"9440","KTM","450",2008,251
"9441","KTM","450",2009,251
"9442","KTM","450",2011,251
"9443","KTM","450",2013,239.5
"9444","KTM","450",2015,245
"9445","KTM","450",2018,241
"9446","KTM","450",2021,233
"9447","KTM","500",2013,245
"9448","KTM","500",2014,245
"9449","KTM","500",2015,245
"9450","KTM","500",2016,245
"9451","KTM","500",2017,240
"9452","KTM","500",2018,240
"9453","KTM","520",2000,999
"9454","KTM","520",2001,999
"9455","KTM","520",2002,999
"9456","KTM","520",2003,999
"9457","KTM","520",2004,999
"9458","KTM","520",2005,999
"9459","KTM","520",2020,999
"9460","KTM","525",2006,251
"9461","KTM","530",2007,251
"9462","KTM","530",2010,251
"9463","KTM","530",2012,253
"9464","KTM","620",1998,999
"9465","KTM","625",2004,291
"9466","KTM","625",2005,999
"9467","KTM","625",2006,322
"9468","KTM","640",1999,306
"9469","KTM","640",2000,659
"9470","KTM","640",2001,659.5
"9471","KTM","640",2002,659.5
"9472","KTM","640",2006,348
"9473","KTM","690",2008,306.5
"9474","KTM","690",2009,305
"9475","KTM","690",2011,305
"9476","KTM","690",2012,313
"9477","KTM","690",2013,317.5
"9478","KTM","690",2014,318
"9479","KTM","690",2015,318
"9480","KTM","690",2016,318
"9481","KTM","690",2017,318
"9482","KTM","690",2018,318
"9483","KTM","790",2020,417
"9484","KTM","950",2004,436
"9485","KTM","950",2006,429
"9486","KTM","950",2007,429
"9487","KTM","950",2009,451
"9488","KTM","990",2007,410
"9489","KTM","990",2008,424.5
"9490","KTM","990",2009,460
"9491","KTM","990",2010,441
"9492","KTM","990",2011,458
"9493","KTM","990",2012,456
"9494","KTM","990",2013,448
"9495","KTM","RC 390",2015,324
"9496","KTM","RC 390",2016,324
"9497","KTM","RC 390",2020,324
"9498","KYMCO KWANY YANG MOTOR CO., LTD","AGILITY",2006,204
"9499","KYMCO KWANY YANG MOTOR CO., LTD","AGILITY",2007,232
"9500","KYMCO KWANY YANG MOTOR CO., LTD","AGILITY",2008,218
"9501","KYMCO KWANY YANG MOTOR CO., LTD","AGILITY",2009,204
"9502","KYMCO KWANY YANG MOTOR CO., LTD","AGILITY",2010,218
"9503","KYMCO KWANY YANG MOTOR CO., LTD","AGILITY",2011,204
"9504","KYMCO KWANY YANG MOTOR CO., LTD","AGILITY",2012,218
"9505","KYMCO KWANY YANG MOTOR CO., LTD","AGILITY",2013,218
"9506","KYMCO KWANY YANG MOTOR CO., LTD","AGILITY",2015,218
"9507","KYMCO KWANY YANG MOTOR CO., LTD","AGILITY",2016,204
"9508","KYMCO KWANY YANG MOTOR CO., LTD","AGILITY",2017,218
"9509","KYMCO KWANY YANG MOTOR CO., LTD","AGILITY",2018,218
"9510","KYMCO KWANY YANG MOTOR CO., LTD","BET & WIN",2006,304
"9511","KYMCO KWANY YANG MOTOR CO., LTD","BET & WIN",2008,304
"9512","KYMCO KWANY YANG MOTOR CO., LTD","BUDDY",2008,198
"9513","KYMCO KWANY YANG MOTOR CO., LTD","COMPAGNO",2013,198
"9514","KYMCO KWANY YANG MOTOR CO., LTD","DOWNTOWN",2011,299
"9515","KYMCO KWANY YANG MOTOR CO., LTD","DOWNTOWN",2012,299
"9516","KYMCO KWANY YANG MOTOR CO., LTD","DOWNTOWN",2013,299
"9517","KYMCO KWANY YANG MOTOR CO., LTD","DOWNTOWN",2016,367
"9518","KYMCO KWANY YANG MOTOR CO., LTD","DOWNTOWN",2017,367
"9519","KYMCO KWANY YANG MOTOR CO., LTD","GRAND VISTA",2004,359
"9520","KYMCO KWANY YANG MOTOR CO., LTD","GRAND VISTA",2005,359
"9521","KYMCO KWANY YANG MOTOR CO., LTD","GRAND VISTA",2006,359
"9522","KYMCO KWANY YANG MOTOR CO., LTD","GRAND VISTA",2007,359
"9523","KYMCO KWANY YANG MOTOR CO., LTD","GRAND VISTA",2008,359
"9524","KYMCO KWANY YANG MOTOR CO., LTD","GRAND VISTA",2009,359
"9525","KYMCO KWANY YANG MOTOR CO., LTD","GRAND VISTA",2010,359
"9526","KYMCO KWANY YANG MOTOR CO., LTD","K-PIPE",2016,224
"9527","KYMCO KWANY YANG MOTOR CO., LTD","K-PIPE",2017,224
"9528","KYMCO KWANY YANG MOTOR CO., LTD","K-PIPE",2018,224
"9529","KYMCO KWANY YANG MOTOR CO., LTD","LIKE",2011,220
"9530","KYMCO KWANY YANG MOTOR CO., LTD","LIKE",2012,232.5
"9531","KYMCO KWANY YANG MOTOR CO., LTD","LIKE",2013,220
"9532","KYMCO KWANY YANG MOTOR CO., LTD","LIKE",2015,245
"9533","KYMCO KWANY YANG MOTOR CO., LTD","LIKE",2016,245
"9534","KYMCO KWANY YANG MOTOR CO., LTD","LIKE",2017,245
"9535","KYMCO KWANY YANG MOTOR CO., LTD","MOVIE",2013,250
"9536","KYMCO KWANY YANG MOTOR CO., LTD","MYROAD",2015,608
"9537","KYMCO KWANY YANG MOTOR CO., LTD","PEOPLE",2003,211
"9538","KYMCO KWANY YANG MOTOR CO., LTD","PEOPLE",2004,245
"9539","KYMCO KWANY YANG MOTOR CO., LTD","PEOPLE",2005,245
"9540","KYMCO KWANY YANG MOTOR CO., LTD","PEOPLE",2006,245
"9541","KYMCO KWANY YANG MOTOR CO., LTD","PEOPLE",2007,245
"9542","KYMCO KWANY YANG MOTOR CO., LTD","PEOPLE",2008,245
"9543","KYMCO KWANY YANG MOTOR CO., LTD","PEOPLE",2009,245
"9544","KYMCO KWANY YANG MOTOR CO., LTD","PEOPLE",2010,250.5
"9545","KYMCO KWANY YANG MOTOR CO., LTD","PEOPLE",2011,210
"9546","KYMCO KWANY YANG MOTOR CO., LTD","PEOPLE",2012,304.5
"9547","KYMCO KWANY YANG MOTOR CO., LTD","PEOPLE",2013,364
"9548","KYMCO KWANY YANG MOTOR CO., LTD","PEOPLE",2016,364
"9549","KYMCO KWANY YANG MOTOR CO., LTD","QUANNON",2010,299
"9550","KYMCO KWANY YANG MOTOR CO., LTD","ROUGHHOUSE",2009,198
"9551","KYMCO KWANY YANG MOTOR CO., LTD","SENTO",2009,183
"9552","KYMCO KWANY YANG MOTOR CO., LTD","SENTO",2012,183
"9553","KYMCO KWANY YANG MOTOR CO., LTD","SPADE 150",2018,249
"9554","KYMCO KWANY YANG MOTOR CO., LTD","STING 50",2009,214
"9555","KYMCO KWANY YANG MOTOR CO., LTD","STING 50",2010,214
"9556","KYMCO KWANY YANG MOTOR CO., LTD","SUPER 8",2009,258
"9557","KYMCO KWANY YANG MOTOR CO., LTD","SUPER 8",2010,258
"9558","KYMCO KWANY YANG MOTOR CO., LTD","SUPER 8",2011,233
"9559","KYMCO KWANY YANG MOTOR CO., LTD","SUPER 8",2012,258
"9560","KYMCO KWANY YANG MOTOR CO., LTD","SUPER 8",2013,245.5
"9561","KYMCO KWANY YANG MOTOR CO., LTD","SUPER 8",2015,223
"9562","KYMCO KWANY YANG MOTOR CO., LTD","SUPER 8",2017,210
"9563","KYMCO KWANY YANG MOTOR CO., LTD","SUPER 8",2018,223
"9564","KYMCO KWANY YANG MOTOR CO., LTD","SUPER 9",2002,234
"9565","KYMCO KWANY YANG MOTOR CO., LTD","SUPER 9",2003,234
"9566","KYMCO KWANY YANG MOTOR CO., LTD","SUPER 9",2004,234
"9567","KYMCO KWANY YANG MOTOR CO., LTD","SUPER 9",2005,234
"9568","KYMCO KWANY YANG MOTOR CO., LTD","SUPER 9 50",2007,234
"9569","KYMCO KWANY YANG MOTOR CO., LTD","SUPER 9 50",2008,234
"9570","KYMCO KWANY YANG MOTOR CO., LTD","VENOX",2003,419
"9571","KYMCO KWANY YANG MOTOR CO., LTD","VENOX",2007,419
"9572","KYMCO KWANY YANG MOTOR CO., LTD","VITALITY",2004,213
"9573","KYMCO KWANY YANG MOTOR CO., LTD","VITALITY",2005,213
"9574","KYMCO KWANY YANG MOTOR CO., LTD","VITALITY",2007,214
"9575","KYMCO KWANY YANG MOTOR CO., LTD","VITALITY",2008,214
"9576","KYMCO KWANY YANG MOTOR CO., LTD","XCITING",2006,407
"9577","KYMCO KWANY YANG MOTOR CO., LTD","XCITING",2007,499
"9578","KYMCO KWANY YANG MOTOR CO., LTD","XCITING",2008,499
"9579","KYMCO KWANY YANG MOTOR CO., LTD","XCITING",2009,453
"9580","KYMCO KWANY YANG MOTOR CO., LTD","XCITING",2010,453
"9581","KYMCO KWANY YANG MOTOR CO., LTD","XCITING",2012,499
"9582","KYMCO KWANY YANG MOTOR CO., LTD","XCITING",2013,499
"9583","KYMCO KWANY YANG MOTOR CO., LTD","YAGER",2010,308
"9584","KYMCO KWANY YANG MOTOR CO., LTD","YAGER",2012,308
"9585","KYMCO KWANY YANG MOTOR CO., LTD","ZX50",2002,192
"9586","KYMCO KWANY YANG MOTOR CO., LTD","ZX50",2003,192
"9587","KYMCO KWANY YANG MOTOR CO., LTD","ZX50",2004,192
"9588","KYMCO KWANY YANG MOTOR CO., LTD","ZX50",2005,192
"9589","LAKESIDE INDUSTRIES","720",1985,2530
"9590","LAMBORGHINI","AVENTADOR",2012,4085
"9591","LAMBORGHINI","AVENTADOR",2018,3527.5
"9592","LAMBORGHINI","GALLARDO",2004,3153
"9593","LAMBORGHINI","GALLARDO",2007,3153
"9594","LAMBORGHINI","GALLARDO",2008,3351.5
"9595","LAMBORGHINI","GALLARDO",2010,3417
"9596","LAMBORGHINI","GALLARDO",2012,3274
"9597","LAMBORGHINI","GALLARDO",2013,3031.5
"9598","LAMBORGHINI","HURACAN",2015,3135
"9599","LAMBORGHINI","HURACAN",2016,3062
"9600","LAMBORGHINI","HURACAN",2017,3399
"9601","LAMBORGHINI","MURCIELAGO",2004,3638
"9602","LAMBORGHINI","MURCIELAGO",2005,3638
"9603","LAMBORGHINI","MURCIELAGO",2006,3671
"9604","LAMBORGHINI","URUS",2019,4844
"9605","LAMBORGHINI","URUS",2021,4844
"9606","LANCE POWERSPORTS / ZNEN POWERSPORTS","SCOOTER",2018,207
"9607","LANCIA","ZAGATO",1981,2750
"9608","LAND ROVER","DEFENDER",1994,3560
"9609","LAND ROVER","DEFENDER",1995,3560
"9610","LAND ROVER","DEFENDER",1997,3736.5
"9611","LAND ROVER","DEFENDER",2020,5035
"9612","LAND ROVER","DISCOVERY",1994,4379
"9613","LAND ROVER","DISCOVERY",1995,4379
"9614","LAND ROVER","DISCOVERY",1996,4465
"9615","LAND ROVER","DISCOVERY",1997,4465
"9616","LAND ROVER","DISCOVERY",1998,4465
"9617","LAND ROVER","DISCOVERY",1999,4465
"9618","LAND ROVER","DISCOVERY",2017,4875.5
"9619","LAND ROVER","DISCOVERY",2018,4751
"9620","LAND ROVER","DISCOVERY",2019,4833.5
"9621","LAND ROVER","DISCOVERY",2020,4735
"9622","LAND ROVER","DISCOVERY II",1999,4575
"9623","LAND ROVER","DISCOVERY II",2000,4576
"9624","LAND ROVER","DISCOVERY II",2001,4576
"9625","LAND ROVER","DISCOVERY II",2002,4603
"9626","LAND ROVER","DISCOVERY II",2003,4928
"9627","LAND ROVER","DISCOVERY II",2004,4603
"9628","LAND ROVER","DISCOVERY SPORT",2015,3854
"9629","LAND ROVER","DISCOVERY SPORT",2016,3854
"9630","LAND ROVER","DISCOVERY SPORT",2017,3854
"9631","LAND ROVER","DISCOVERY SPORT",2018,3854
"9632","LAND ROVER","DISCOVERY SPORT",2019,3960
"9633","LAND ROVER","DISCOVERY SPORT",2020,4090
"9634","LAND ROVER","FREELANDER",2002,3620
"9635","LAND ROVER","FREELANDER",2003,3594.5
"9636","LAND ROVER","FREELANDER",2005,4541
"9637","LAND ROVER","LR2",2008,4255
"9638","LAND ROVER","LR2",2009,4255
"9639","LAND ROVER","LR2",2010,4255
"9640","LAND ROVER","LR2",2011,4255
"9641","LAND ROVER","LR2",2012,4255
"9642","LAND ROVER","LR2",2013,3880
"9643","LAND ROVER","LR2",2014,3880
"9644","LAND ROVER","LR2",2015,3880
"9645","LAND ROVER","LR3",2005,5426
"9646","LAND ROVER","LR3",2006,5611
"9647","LAND ROVER","LR3",2007,5611
"9648","LAND ROVER","LR3",2008,5796
"9649","LAND ROVER","LR3",2009,5796
"9650","LAND ROVER","LR4",2011,5703
"9651","LAND ROVER","LR4",2012,5703
"9652","LAND ROVER","LR4",2013,5703
"9653","LAND ROVER","LR4",2014,5655
"9654","LAND ROVER","LR4",2015,5655
"9655","LAND ROVER","LR4",2016,5655
"9656","LAND ROVER","RANGE ROVER",1987,4303
"9657","LAND ROVER","RANGE ROVER",1988,4303
"9658","LAND ROVER","RANGE ROVER",1989,4372
"9659","LAND ROVER","RANGE ROVER",1990,4389
"9660","LAND ROVER","RANGE ROVER",1991,4401
"9661","LAND ROVER","RANGE ROVER",1992,4364
"9662","LAND ROVER","RANGE ROVER",1993,4487.5
"9663","LAND ROVER","RANGE ROVER",1994,4574
"9664","LAND ROVER","RANGE ROVER",1995,4807
"9665","LAND ROVER","RANGE ROVER",1996,4960
"9666","LAND ROVER","RANGE ROVER",1997,4960
"9667","LAND ROVER","RANGE ROVER",1998,4960
"9668","LAND ROVER","RANGE ROVER",1999,4960
"9669","LAND ROVER","RANGE ROVER",2000,4960
"9670","LAND ROVER","RANGE ROVER",2001,4960
"9671","LAND ROVER","RANGE ROVER",2002,4960
"9672","LAND ROVER","RANGE ROVER",2003,5374
"9673","LAND ROVER","RANGE ROVER",2004,5379
"9674","LAND ROVER","RANGE ROVER",2005,5426.5
"9675","LAND ROVER","RANGE ROVER",2006,5474
"9676","LAND ROVER","RANGE ROVER",2007,5770
"9677","LAND ROVER","RANGE ROVER",2008,5770
"9678","LAND ROVER","RANGE ROVER",2009,5771.5
"9679","LAND ROVER","RANGE ROVER",2010,5697
"9680","LAND ROVER","RANGE ROVER",2011,5794
"9681","LAND ROVER","RANGE ROVER",2012,5697
"9682","LAND ROVER","RANGE ROVER",2013,4993.5
"9683","LAND ROVER","RANGE ROVER",2014,5137
"9684","LAND ROVER","RANGE ROVER",2015,5137
"9685","LAND ROVER","RANGE ROVER",2016,5137
"9686","LAND ROVER","RANGE ROVER",2017,6945
"9687","LAND ROVER","RANGE ROVER",2018,5114
"9688","LAND ROVER","RANGE ROVER",2019,5114
"9689","LAND ROVER","RANGE ROVER",2020,5329
"9690","LAND ROVER","RANGE ROVER",2021,5385
"9691","LAND ROVER","RANGE ROVER EVOQUE",2012,3647.5
"9692","LAND ROVER","RANGE ROVER EVOQUE",2013,3647.5
"9693","LAND ROVER","RANGE ROVER EVOQUE",2014,3680
"9694","LAND ROVER","RANGE ROVER EVOQUE",2015,3647.5
"9695","LAND ROVER","RANGE ROVER EVOQUE",2016,3902
"9696","LAND ROVER","RANGE ROVER EVOQUE",2017,4351.5
"9697","LAND ROVER","RANGE ROVER EVOQUE",2018,4152.5
"9698","LAND ROVER","RANGE ROVER EVOQUE",2019,3865
"9699","LAND ROVER","RANGE ROVER EVOQUE",2020,3935
"9700","LAND ROVER","RANGE ROVER SPORT",2006,5468
"9701","LAND ROVER","RANGE ROVER SPORT",2007,5569.5
"9702","LAND ROVER","RANGE ROVER SPORT",2008,5569.5
"9703","LAND ROVER","RANGE ROVER SPORT",2009,5569.5
"9704","LAND ROVER","RANGE ROVER SPORT",2011,5598
"9705","LAND ROVER","RANGE ROVER SPORT",2012,5540
"9706","LAND ROVER","RANGE ROVER SPORT",2013,5624.5
"9707","LAND ROVER","RANGE ROVER SPORT",2014,4910
"9708","LAND ROVER","RANGE ROVER SPORT",2015,5005.5
"9709","LAND ROVER","RANGE ROVER SPORT",2016,4910
"9710","LAND ROVER","RANGE ROVER SPORT",2017,4910
"9711","LAND ROVER","RANGE ROVER SPORT",2018,4966
"9712","LAND ROVER","RANGE ROVER SPORT",2019,4966
"9713","LAND ROVER","RANGE ROVER SPORT",2020,5121
"9714","LAND ROVER","RANGE ROVER SPORT",2021,5121
"9715","LAND ROVER","RANGE ROVER VELAR",2018,4383
"9716","LAND ROVER","RANGE ROVER VELAR",2019,4359
"9717","LAND ROVER","RANGE ROVER VELAR",2020,4933
"9718","LANDCRAFT CORP.","DISCOVERY II",2003,4928
"9719","LANDCRAFT CORP.","F550",2001,5353
"9720","LANDCRAFT CORP.","RANGE ROVER",2010,5697
"9721","LANDCRAFT CORP.","RANGE ROVER SPORT",2017,5093
"9722","LAZY DAZE MOTOR HOME","ECONOLINE",2001,5624
"9723","LEISURE CRAFT","RAM VAN",1997,4219
"9724","LEISURE HOME TRAILER","SPRINTER",2018,5997
"9725","LEISURE TRAVEL VANS, LTD.","SPRINTER",2006,5086
"9726","LEISURE TRAVEL VANS, LTD.","SPRINTER",2007,5086
"9727","LEISURE TRAVEL VANS, LTD.","SPRINTER",2019,5997
"9728","LEISURETIME MOTOR HOME","2500 SPRINTER",2004,4822
"9729","LEISURETIME MOTOR HOME","G30",1981,3578
"9730","LEISURETIME MOTOR HOME","RAM VAN",1992,3657
"9731","LEISURETIME MOTOR HOME","RAM VAN",1994,3925
"9732","LEISURETIME MOTOR HOME","RAM VAN",1997,4173
"9733","LEISURETIME MOTOR HOME","RAM VAN",2002,4558
"9734","LEISURETIME MOTOR HOME","SPRINTER",2007,5086
"9735","LEISURETIME MOTOR HOME","SPRINTER",2013,5476.5
"9736","LEISURETIME MOTOR HOME","SPRINTER",2014,4804
"9737","LEISURETIME MOTOR HOME","SPRINTER",2015,4804
"9738","LEISURETIME MOTOR HOME","SPRINTER",2016,4728
"9739","LEN DAR CAMPERS / LENDAR CAMPERS","G30",1987,3566
"9740","LEXUS","CT",2011,3130
"9741","LEXUS","CT",2012,3206
"9742","LEXUS","CT",2013,3196
"9743","LEXUS","CT",2014,3130
"9744","LEXUS","CT",2015,3130
"9745","LEXUS","CT",2016,3130
"9746","LEXUS","CT",2017,3130
"9747","LEXUS","ES",1990,3044
"9748","LEXUS","ES",1992,3406
"9749","LEXUS","ES",1993,3362
"9750","LEXUS","ES",1994,3374
"9751","LEXUS","ES",1995,3374
"9752","LEXUS","ES",1996,3374
"9753","LEXUS","ES",1997,3296
"9754","LEXUS","ES",1998,3378
"9755","LEXUS","ES",1999,3351
"9756","LEXUS","ES",2000,3373
"9757","LEXUS","ES",2001,3373
"9758","LEXUS","ES",2002,3439
"9759","LEXUS","ES",2003,3439
"9760","LEXUS","ES",2004,3460
"9761","LEXUS","ES",2005,3472
"9762","LEXUS","ES",2006,3472
"9763","LEXUS","ES",2007,3600
"9764","LEXUS","ES",2008,3580
"9765","LEXUS","ES",2009,3580
"9766","LEXUS","ES",2010,3580
"9767","LEXUS","ES",2011,3605
"9768","LEXUS","ES",2012,3605
"9769","LEXUS","ES",2013,3557.5
"9770","LEXUS","ES",2014,3557.5
"9771","LEXUS","ES",2015,3557.5
"9772","LEXUS","ES",2016,3626.5
"9773","LEXUS","ES",2017,3626.5
"9774","LEXUS","ES",2018,3626.5
"9775","LEXUS","ES",2019,3676.5
"9776","LEXUS","ES",2020,3676.5
"9777","LEXUS","ES",2021,3730
"9778","LEXUS","GS",1993,3625
"9779","LEXUS","GS",1994,3660
"9780","LEXUS","GS",1995,3660
"9781","LEXUS","GS",1996,3660
"9782","LEXUS","GS",1998,3662.5
"9783","LEXUS","GS",1999,3665.5
"9784","LEXUS","GS",2000,3665.5
"9785","LEXUS","GS",2001,3672.5
"9786","LEXUS","GS",2002,3682
"9787","LEXUS","GS",2003,3715
"9788","LEXUS","GS",2004,3682
"9789","LEXUS","GS",2005,3682
"9790","LEXUS","GS",2006,3748
"9791","LEXUS","GS",2007,3869
"9792","LEXUS","GS",2008,3955
"9793","LEXUS","GS",2009,3965
"9794","LEXUS","GS",2010,4049.5
"9795","LEXUS","GS",2011,3965
"9796","LEXUS","GS",2013,3980
"9797","LEXUS","GS",2014,3887.5
"9798","LEXUS","GS",2015,3887.5
"9799","LEXUS","GS",2016,3848
"9800","LEXUS","GS",2017,3891
"9801","LEXUS","GS",2018,3891
"9802","LEXUS","GS",2019,3891
"9803","LEXUS","GS",2020,3891
"9804","LEXUS","GS-F",2016,4034
"9805","LEXUS","GS-F",2017,4034
"9806","LEXUS","GS-F",2019,3726
"9807","LEXUS","GS-F",2020,4034
